tconst	parentTconst	seasonNumber	episodeNumber
tt10005748	tt11495326	\N	\N
tt10017064	tt10006668	1	3
tt10017496	tt10013956	\N	\N
tt10020362	tt10016366	1	1
tt10020366	tt10016366	1	2
tt10020368	tt10016366	1	3
tt10020370	tt10016366	1	4
tt10020372	tt10016366	1	5
tt10020378	tt10016366	1	6
tt10025680	tt10023142	\N	\N
tt10029422	tt10029118	\N	\N
tt10029520	tt10029118	\N	\N
tt10029544	tt10029118	\N	\N
tt10029554	tt10029118	\N	\N
tt10029564	tt10029118	\N	\N
tt10029610	tt10029320	\N	\N
tt10029662	tt10029320	\N	\N
tt10029682	tt10029320	\N	\N
tt10029748	tt10029320	\N	\N
tt10029774	tt10029320	\N	\N
tt10029808	tt10029320	\N	\N
tt10043174	tt10023142	\N	\N
tt10044042	tt10043962	1	1
tt10044080	tt10043962	1	2
tt10044092	tt10043962	1	3
tt10044108	tt10043962	1	4
tt10044120	tt10043962	1	5
tt10044132	tt10043962	1	6
tt10044140	tt10043962	1	7
tt10045800	tt10025350	1	1
tt10045802	tt10025350	1	2
tt10045804	tt10025350	1	3
tt10045810	tt10025350	1	4
tt10045816	tt10025350	1	5
tt10045820	tt10025350	1	6
tt10045824	tt10025350	1	7
tt10045830	tt10025350	1	8
tt10045836	tt10025350	1	9
tt10045838	tt10025350	1	10
tt10045840	tt10025350	1	11
tt10045842	tt10025350	1	12
tt10045848	tt10025350	1	13
tt10045852	tt10025350	1	14
tt10045854	tt10025350	1	15
tt10054620	tt10003494	\N	\N
tt10058842	tt10013956	\N	\N
tt10062668	tt10058722	2	1
tt10062674	tt10058722	2	2
tt10062680	tt10058722	2	3
tt10062682	tt10058722	2	4
tt10062684	tt10058722	2	5
tt10062690	tt10058722	2	6
tt10062696	tt10058722	1	1
tt10062698	tt10058722	1	2
tt10062700	tt10058722	1	3
tt10062706	tt10058722	1	4
tt10062710	tt10058722	1	5
tt10062712	tt10058722	1	6
tt10066654	tt10066634	1	1
tt10081300	tt10075044	1	4
tt10081302	tt10075044	1	3
tt10081304	tt10075044	1	2
tt10081306	tt10075044	1	1
tt10081308	tt10075044	1	5
tt10081310	tt10075044	1	8
tt10081312	tt10075044	1	9
tt10081314	tt10075044	1	7
tt10081316	tt10075044	1	6
tt10081318	tt10075044	1	17
tt10081320	tt10075044	1	15
tt10081322	tt10075044	1	11
tt10081324	tt10075044	1	18
tt10081326	tt10075044	1	14
tt10081328	tt10075044	1	20
tt10081330	tt10075044	1	10
tt10081332	tt10075044	1	19
tt10081334	tt10075044	1	13
